Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeID,Gender,JobLevel,JobRole,MaritalStatus,MonthlyIncome,NumCompaniesWorked,Over18,PercentSalaryHike,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,InfoDate,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,DateSurvey,JobInvolvement,PerformanceRating,SurveyDate,Attrition,retirementDate,retirementType,resignationReason
34.0,Travel_Rarely,Sales,10.0,2,Life Sciences,1,2483,Female,5,Sales Executive,Single,77790.0,5.0,Y,12.0,8,1,6.0,2.0,2.0,2.0,2.0,2016-12-31,4.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
21.0,Travel_Rarely,Sales,1.0,2,Marketing,1,2484,Male,5,Healthcare Representative,Single,27910.0,1.0,Y,14.0,8,0,1.0,3.0,1.0,1.0,0.0,2016-12-31,2.0,2.0,3.0,2016-12-31,4,3,2016-12-31,Yes,2016-01-06,Resignation,Others
38.0,Travel_Rarely,Research & Development,8.0,2,Life Sciences,1,2485,Female,2,Sales Executive,Married,32010.0,1.0,Y,11.0,8,1,5.0,3.0,5.0,0.0,4.0,2016-12-31,4.0,3.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
22.0,Travel_Rarely,Research & Development,1.0,3,Other,1,2486,Male,4,Research Scientist,Married,49680.0,1.0,Y,14.0,8,0,1.0,3.0,1.0,0.0,0.0,2016-12-31,3.0,1.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-01-07,Resignation,Salary
31.0,Travel_Rarely,Research & Development,8.0,5,Life Sciences,1,2487,Male,5,Sales Executive,Married,131200.0,1.0,Y,12.0,8,2,13.0,6.0,12.0,5.0,7.0,2016-12-31,1.0,4.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
51.0,Travel_Rarely,Research & Development,1.0,4,Life Sciences,1,2488,Female,1,Manager,Married,40330.0,2.0,Y,14.0,8,0,15.0,2.0,2.0,2.0,2.0,2016-12-31,1.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
37.0,Travel_Rarely,Research & Development,24.0,1,Life Sciences,1,2489,Male,2,Sales Executive,Married,32910.0,1.0,Y,16.0,8,3,5.0,2.0,5.0,0.0,3.0,2016-12-31,2.0,2.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
46.0,Travel_Rarely,Sales,3.0,4,Marketing,1,2490,Female,1,Sales Representative,Divorced,42720.0,7.0,Y,13.0,8,0,24.0,3.0,2.0,2.0,2.0,2016-12-31,3.0,4.0,3.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
36.0,Travel_Rarely,Research & Development,27.0,3,Technical Degree,1,2491,Female,4,Research Scientist,Married,50560.0,7.0,Y,12.0,8,0,15.0,2.0,12.0,5.0,7.0,2016-12-31,4.0,1.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
44.0,Travel_Frequently,Sales,10.0,4,Life Sciences,1,2492,Male,1,Research Scientist,Divorced,28440.0,1.0,Y,12.0,8,0,6.0,2.0,5.0,2.0,3.0,2016-12-31,3.0,2.0,2.0,2016-12-31,4,3,2016-12-31,Yes,2016-02-02,Resignation,Stress
37.0,Travel_Rarely,Research & Development,19.0,2,Technical Degree,1,2493,Male,2,Sales Executive,Divorced,27030.0,2.0,Y,14.0,8,0,19.0,2.0,10.0,4.0,7.0,2016-12-31,3.0,2.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
35.0,Travel_Rarely,Research & Development,15.0,4,Life Sciences,1,2494,Male,2,Research Scientist,Single,19040.0,1.0,Y,22.0,8,1,10.0,4.0,10.0,7.0,7.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,4,2016-12-31,Yes,2016-03-02,Resignation,Salary
33.0,Travel_Rarely,Research & Development,8.0,5,Medical,1,2495,Male,2,Laboratory Technician,Married,82240.0,6.0,Y,19.0,8,0,14.0,3.0,10.0,7.0,6.0,2016-12-31,4.0,1.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
28.0,Travel_Rarely,Sales,9.0,3,Medical,1,2496,Female,2,Sales Executive,Married,47660.0,1.0,Y,12.0,8,0,5.0,3.0,5.0,0.0,3.0,2016-12-31,3.0,4.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
39.0,Travel_Rarely,Sales,3.0,4,Marketing,1,2497,Female,2,Laboratory Technician,Single,26100.0,7.0,Y,12.0,8,0,9.0,2.0,4.0,2.0,2.0,2016-12-31,3.0,3.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
46.0,Non-Travel,Research & Development,9.0,2,Life Sciences,1,2498,Male,2,Manufacturing Director,Single,57310.0,8.0,Y,17.0,8,0,6.0,2.0,2.0,2.0,2.0,2016-12-31,2.0,2.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
40.0,Travel_Rarely,Research & Development,2.0,2,Medical,1,2499,Male,1,Research Director,Married,25390.0,4.0,Y,12.0,8,1,7.0,3.0,4.0,0.0,2.0,2016-12-31,3.0,1.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
42.0,Travel_Rarely,Research & Development,7.0,4,Other,1,2500,Female,2,Laboratory Technician,Married,57140.0,5.0,Y,11.0,8,0,10.0,2.0,0.0,0.0,0.0,2016-12-31,2.0,1.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
35.0,Non-Travel,Sales,10.0,1,Life Sciences,1,2501,Female,2,Research Director,Divorced,43230.0,2.0,Y,18.0,8,3,15.0,3.0,7.0,1.0,7.0,2016-12-31,2.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
38.0,Non-Travel,Sales,6.0,4,Marketing,1,2502,Male,3,Sales Executive,Divorced,73360.0,5.0,Y,11.0,8,0,13.0,3.0,11.0,3.0,8.0,2016-12-31,1.0,2.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
34.0,Travel_Frequently,Research & Development,2.0,1,Life Sciences,1,2503,Male,1,Manufacturing Director,Married,134990.0,4.0,Y,23.0,8,2,11.0,2.0,7.0,0.0,7.0,2016-12-31,4.0,1.0,2.0,2016-12-31,4,4,2016-12-31,Yes,2016-07-16,Resignation,Others
37.0,Travel_Rarely,Research & Development,24.0,3,Life Sciences,1,2504,Male,1,Laboratory Technician,Single,137580.0,1.0,Y,11.0,8,1,10.0,5.0,10.0,0.0,8.0,2016-12-31,4.0,1.0,1.0,2016-12-31,3,3,2016-12-31,Yes,2016-08-12,Resignation,Others
39.0,Travel_Frequently,Research & Development,2.0,1,Medical,1,2505,Male,2,Healthcare Representative,Divorced,51550.0,2.0,Y,18.0,8,1,7.0,3.0,2.0,2.0,2.0,2016-12-31,3.0,4.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
43.0,Non-Travel,Human Resources,8.0,5,Medical,1,2506,Female,3,Sales Executive,Single,22580.0,4.0,Y,18.0,8,0,7.0,2.0,3.0,1.0,2.0,2016-12-31,1.0,3.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
41.0,Travel_Rarely,Research & Development,3.0,3,Life Sciences,1,2507,Male,3,Research Scientist,Single,35970.0,3.0,Y,13.0,8,1,11.0,2.0,3.0,1.0,2.0,2016-12-31,2.0,2.0,1.0,2016-12-31,1,3,2016-12-31,NA,NA,NA,Others
41.0,Travel_Rarely,Research & Development,1.0,1,Technical Degree,1,2508,Male,3,Laboratory Technician,Divorced,25150.0,0.0,Y,18.0,8,0,23.0,2.0,22.0,13.0,5.0,2016-12-31,3.0,3.0,4.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
30.0,Travel_Rarely,Sales,26.0,3,Marketing,1,2509,Female,2,Manager,Single,44200.0,9.0,Y,11.0,8,0,9.0,3.0,7.0,0.0,2.0,2016-12-31,1.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
26.0,Travel_Rarely,Human Resources,2.0,1,Technical Degree,1,2510,Female,3,Sales Executive,Married,65780.0,0.0,Y,15.0,8,2,6.0,3.0,5.0,1.0,4.0,2016-12-31,4.0,2.0,3.0,2016-12-31,2,3,2016-12-31,Yes,2016-10-05,Resignation,Salary
46.0,Travel_Rarely,Research & Development,10.0,3,Medical,1,2511,Male,1,Sales Executive,Married,44220.0,4.0,Y,11.0,8,1,13.0,2.0,9.0,3.0,7.0,2016-12-31,4.0,2.0,4.0,2016-12-31,3,3,2016-12-31,Yes,2016-08-18,Resignation,Salary
40.0,Travel_Rarely,Sales,27.0,2,Medical,1,2512,Female,3,Sales Executive,Divorced,102740.0,4.0,Y,18.0,8,0,12.0,3.0,5.0,0.0,3.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
34.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,1,2513,Male,2,Laboratory Technician,Married,53430.0,1.0,Y,14.0,8,0,10.0,5.0,10.0,4.0,8.0,2016-12-31,2.0,3.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
58.0,Non-Travel,Research & Development,2.0,4,Medical,1,2514,Male,1,Laboratory Technician,Divorced,23760.0,4.0,Y,12.0,8,1,37.0,3.0,16.0,14.0,14.0,2016-12-31,2.0,2.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
35.0,Travel_Rarely,Research & Development,8.0,1,Technical Degree,1,2515,Female,3,Manufacturing Director,Married,53460.0,0.0,Y,14.0,8,0,6.0,3.0,5.0,0.0,3.0,2016-12-31,2.0,3.0,4.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
47.0,Travel_Rarely,Research & Development,19.0,5,Medical,1,2516,Female,2,Research Scientist,Divorced,28270.0,8.0,Y,14.0,8,1,28.0,3.0,22.0,14.0,10.0,2016-12-31,3.0,2.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
40.0,Travel_Rarely,Research & Development,1.0,4,Life Sciences,1,2517,Male,2,Manager,Divorced,199430.0,2.0,Y,13.0,8,1,15.0,3.0,7.0,7.0,7.0,2016-12-31,2.0,1.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
54.0,Travel_Rarely,Sales,27.0,4,Medical,1,2518,Male,1,Research Scientist,Married,31310.0,4.0,Y,14.0,8,0,14.0,3.0,7.0,1.0,7.0,2016-12-31,4.0,4.0,2.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
31.0,Travel_Frequently,Sales,8.0,4,Other,1,2519,Female,3,Manufacturing Director,Married,25520.0,2.0,Y,18.0,8,0,9.0,2.0,3.0,2.0,2.0,2016-12-31,1.0,1.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
28.0,Travel_Rarely,Sales,1.0,2,Life Sciences,1,2520,Male,3,Manager,Married,44770.0,1.0,Y,15.0,8,0,3.0,6.0,3.0,1.0,2.0,2016-12-31,3.0,1.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
38.0,Travel_Rarely,Research & Development,19.0,3,Medical,1,2521,Female,2,Manufacturing Director,Married,64740.0,2.0,Y,13.0,8,2,20.0,3.0,4.0,0.0,3.0,2016-12-31,2.0,4.0,2.0,2016-12-31,1,3,2016-12-31,NA,NA,NA,Others
26.0,Travel_Rarely,Sales,8.0,3,Marketing,1,2522,Female,1,Healthcare Representative,Single,30330.0,1.0,Y,12.0,8,0,5.0,2.0,5.0,1.0,2.0,2016-12-31,3.0,4.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
58.0,Travel_Frequently,Research & Development,10.0,4,Technical Degree,1,2523,Female,1,Sales Representative,Married,29360.0,2.0,Y,13.0,8,1,23.0,3.0,2.0,2.0,2.0,2016-12-31,1.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
18.0,Non-Travel,Research & Development,2.0,3,Life Sciences,1,2524,Male,3,Sales Representative,Single,186060.0,1.0,Y,24.0,8,2,0.0,4.0,0.0,0.0,0.0,2016-12-31,2.0,3.0,1.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
31.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,1,2525,Male,3,Laboratory Technician,Married,21680.0,0.0,Y,14.0,8,1,2.0,2.0,1.0,0.0,0.0,2016-12-31,4.0,1.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-08-12,Resignation,Salary
29.0,Travel_Rarely,Research & Development,8.0,2,Medical,1,2526,Male,1,Manager,Divorced,28530.0,4.0,Y,14.0,8,1,4.0,5.0,2.0,2.0,0.0,2016-12-31,1.0,1.0,3.0,2016-12-31,2,3,2016-12-31,Yes,2016-01-23,Resignation,Others
45.0,Non-Travel,Sales,1.0,4,Technical Degree,1,2527,Male,1,Research Scientist,Married,170480.0,4.0,Y,15.0,8,0,10.0,3.0,8.0,5.0,7.0,2016-12-31,3.0,3.0,4.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
36.0,Travel_Rarely,Sales,2.0,3,Technical Degree,1,2528,Female,5,Laboratory Technician,Married,22900.0,4.0,Y,11.0,8,0,15.0,5.0,1.0,0.0,0.0,2016-12-31,4.0,2.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
43.0,Travel_Frequently,Sales,8.0,3,Medical,1,2529,Male,1,Research Director,Married,36000.0,1.0,Y,23.0,8,0,7.0,2.0,7.0,7.0,7.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
27.0,Travel_Frequently,Sales,8.0,4,Life Sciences,1,2530,Male,5,Research Scientist,Single,21070.0,0.0,Y,13.0,8,0,6.0,2.0,5.0,0.0,2.0,2016-12-31,4.0,4.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
29.0,Travel_Frequently,Research & Development,6.0,2,Medical,1,2531,Male,1,Human Resources,Married,41150.0,1.0,Y,11.0,8,0,11.0,1.0,11.0,3.0,10.0,2016-12-31,4.0,4.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
32.0,Travel_Frequently,Sales,9.0,4,Life Sciences,1,2532,Male,4,Sales Executive,Single,43270.0,8.0,Y,13.0,8,0,4.0,4.0,0.0,0.0,0.0,2016-12-31,4.0,4.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
42.0,Non-Travel,Research & Development,11.0,3,Medical,1,2533,Male,1,Manager,Married,178560.0,3.0,Y,18.0,8,0,10.0,2.0,6.0,3.0,3.0,2016-12-31,3.0,3.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
47.0,Travel_Rarely,Sales,2.0,2,Life Sciences,1,2534,Female,5,Manager,Single,31960.0,4.0,Y,14.0,8,1,7.0,3.0,2.0,2.0,0.0,2016-12-31,2.0,3.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
46.0,Travel_Rarely,Human Resources,1.0,3,Life Sciences,1,2535,Female,1,Laboratory Technician,Divorced,190810.0,3.0,Y,21.0,8,0,12.0,2.0,9.0,4.0,7.0,2016-12-31,4.0,4.0,2.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
28.0,Non-Travel,Research & Development,7.0,3,Life Sciences,1,2536,Male,1,Sales Executive,Divorced,89660.0,1.0,Y,16.0,8,1,3.0,3.0,3.0,2.0,2.0,2016-12-31,3.0,4.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
29.0,Travel_Rarely,Research & Development,16.0,3,Medical,1,2537,Female,1,Manufacturing Director,Divorced,22100.0,8.0,Y,11.0,8,1,11.0,4.0,7.0,1.0,6.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
42.0,Travel_Rarely,Sales,2.0,4,Medical,1,2538,Female,2,Research Director,Single,45390.0,4.0,Y,17.0,8,1,8.0,5.0,0.0,0.0,0.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
32.0,Travel_Rarely,Research & Development,1.0,1,Medical,1,2539,Male,2,Laboratory Technician,Single,27410.0,7.0,Y,11.0,8,0,7.0,3.0,2.0,2.0,2.0,2016-12-31,3.0,2.0,2.0,2016-12-31,3,3,2016-12-31,Yes,2016-10-20,Fired,Others
46.0,Travel_Rarely,Research & Development,23.0,1,Life Sciences,1,2540,Male,2,Laboratory Technician,Divorced,34910.0,2.0,Y,14.0,8,0,25.0,0.0,19.0,2.0,8.0,2016-12-31,1.0,1.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
27.0,Travel_Rarely,Sales,2.0,3,Life Sciences,1,2541,Female,5,Research Scientist,Married,45410.0,1.0,Y,14.0,8,2,9.0,4.0,9.0,5.0,8.0,2016-12-31,2.0,3.0,3.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
29.0,Travel_Rarely,Research & Development,1.0,2,Medical,1,2542,Male,3,Sales Executive,Married,26780.0,1.0,Y,25.0,8,1,1.0,3.0,1.0,0.0,0.0,2016-12-31,4.0,2.0,3.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
43.0,Travel_Rarely,Research & Development,1.0,3,Life Sciences,1,2543,Male,1,Manufacturing Director,Married,73790.0,7.0,Y,13.0,8,2,21.0,3.0,16.0,6.0,14.0,2016-12-31,1.0,3.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
48.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,1,2544,Female,2,Manager,Married,62720.0,4.0,Y,14.0,8,0,29.0,3.0,22.0,12.0,9.0,2016-12-31,4.0,2.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
29.0,Travel_Frequently,Research & Development,13.0,2,Life Sciences,1,2545,Female,1,Laboratory Technician,Single,52200.0,1.0,Y,17.0,8,0,1.0,3.0,1.0,1.0,0.0,2016-12-31,4.0,4.0,2.0,2016-12-31,2,3,2016-12-31,Yes,2016-06-22,Resignation,Stress
46.0,Travel_Rarely,Research & Development,4.0,4,Medical,1,2546,Female,2,Sales Representative,Married,27430.0,5.0,Y,25.0,8,1,14.0,1.0,8.0,0.0,7.0,2016-12-31,3.0,2.0,3.0,2016-12-31,4,4,2016-12-31,Yes,2016-04-16,Resignation,Others
27.0,Travel_Frequently,Research & Development,16.0,4,Medical,1,2547,Male,3,Healthcare Representative,Married,49980.0,0.0,Y,20.0,8,2,8.0,3.0,7.0,7.0,3.0,2016-12-31,4.0,1.0,2.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
39.0,Travel_Rarely,Research & Development,2.0,3,Technical Degree,1,2548,Male,3,Healthcare Representative,Divorced,102520.0,8.0,Y,13.0,8,1,7.0,3.0,2.0,2.0,2.0,2016-12-31,4.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
55.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,1,2549,Female,1,Human Resources,Married,27810.0,8.0,Y,13.0,8,1,19.0,2.0,5.0,0.0,4.0,2016-12-31,2.0,4.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
28.0,Travel_Rarely,Research & Development,29.0,2,Life Sciences,1,2550,Male,2,Laboratory Technician,Married,68520.0,1.0,Y,18.0,8,1,1.0,2.0,1.0,0.0,0.0,2016-12-31,2.0,2.0,3.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
30.0,Travel_Rarely,Sales,12.0,4,Life Sciences,1,2551,Female,2,Sales Executive,Single,49500.0,1.0,Y,12.0,8,2,1.0,3.0,1.0,0.0,0.0,2016-12-31,2.0,4.0,2.0,2016-12-31,3,3,2016-12-31,Yes,2016-11-17,Resignation,Others
22.0,Travel_Rarely,Research & Development,16.0,2,Life Sciences,1,2552,Female,2,Laboratory Technician,Single,35790.0,1.0,Y,19.0,8,3,1.0,3.0,1.0,0.0,0.0,2016-12-31,4.0,2.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-10-03,Resignation,Others
36.0,Travel_Rarely,Research & Development,11.0,3,Life Sciences,1,2553,Male,1,Sales Executive,Married,131910.0,1.0,Y,14.0,8,1,10.0,2.0,10.0,1.0,7.0,2016-12-31,2.0,3.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
31.0,Travel_Rarely,Research & Development,2.0,4,Life Sciences,1,2554,Female,5,Manager,Divorced,103770.0,1.0,Y,14.0,8,0,10.0,2.0,10.0,0.0,2.0,2016-12-31,2.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
34.0,Travel_Rarely,Sales,14.0,2,Technical Degree,1,2555,Female,1,Sales Executive,Married,22350.0,2.0,Y,14.0,8,1,9.0,2.0,5.0,1.0,0.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
29.0,Travel_Rarely,Research & Development,5.0,5,Life Sciences,1,2556,Female,1,Sales Executive,Single,105020.0,3.0,Y,12.0,8,0,11.0,4.0,3.0,1.0,2.0,2016-12-31,4.0,1.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
37.0,Travel_Rarely,Research & Development,7.0,2,Medical,1,2557,Male,1,Manufacturing Director,Married,20110.0,5.0,Y,13.0,8,0,16.0,4.0,5.0,0.0,4.0,2016-12-31,4.0,1.0,3.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
35.0,Travel_Rarely,Sales,2.0,1,Technical Degree,1,2558,Male,2,Laboratory Technician,Married,18590.0,0.0,Y,25.0,8,1,4.0,2.0,3.0,0.0,2.0,2016-12-31,4.0,2.0,3.0,2016-12-31,2,4,2016-12-31,NA,NA,NA,Others
45.0,Travel_Rarely,Research & Development,3.0,3,Medical,1,2559,Female,2,Sales Executive,Married,37600.0,0.0,Y,14.0,8,1,10.0,2.0,9.0,3.0,8.0,2016-12-31,2.0,4.0,2.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
36.0,Travel_Frequently,Research & Development,5.0,3,Medical,1,2560,Female,4,Manufacturing Director,Single,177790.0,1.0,Y,17.0,8,1,10.0,5.0,10.0,0.0,8.0,2016-12-31,2.0,4.0,2.0,2016-12-31,1,3,2016-12-31,NA,NA,NA,Others
40.0,Travel_Rarely,Research & Development,3.0,3,Other,1,2561,Male,1,Sales Executive,Divorced,68330.0,2.0,Y,13.0,8,0,22.0,3.0,19.0,11.0,16.0,2016-12-31,1.0,1.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
26.0,Travel_Rarely,Research & Development,26.0,2,Life Sciences,1,2562,Male,2,Human Resources,Married,68120.0,1.0,Y,13.0,8,0,1.0,2.0,1.0,1.0,0.0,2016-12-31,2.0,3.0,2.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
27.0,Travel_Rarely,Research & Development,4.0,3,Technical Degree,1,2563,Male,2,Manufacturing Director,Single,51710.0,0.0,Y,20.0,8,1,9.0,1.0,8.0,0.0,7.0,2016-12-31,1.0,3.0,2.0,2016-12-31,2,4,2016-12-31,NA,NA,NA,Others
48.0,Travel_Frequently,Research & Development,2.0,3,Life Sciences,1,2564,Male,2,Research Director,Divorced,197400.0,3.0,Y,14.0,8,0,24.0,2.0,22.0,4.0,7.0,2016-12-31,4.0,4.0,3.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
44.0,Travel_Rarely,Sales,1.0,2,Medical,1,2565,Male,4,Manager,Married,187110.0,2.0,Y,12.0,8,1,10.0,0.0,2.0,2.0,2.0,2016-12-31,2.0,1.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
34.0,Non-Travel,Research & Development,27.0,2,Life Sciences,1,2566,Female,1,Sales Representative,Married,36920.0,1.0,Y,12.0,8,1,5.0,5.0,5.0,3.0,0.0,2016-12-31,4.0,1.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-01-05,Resignation,Others
56.0,Travel_Rarely,Human Resources,1.0,2,Medical,1,2567,Female,5,Sales Executive,Single,25590.0,1.0,Y,21.0,8,0,5.0,3.0,4.0,1.0,0.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,4,2016-12-31,Yes,2016-11-27,Fired,Others
36.0,Travel_Rarely,Research & Development,13.0,3,Technical Degree,1,2568,Female,3,Healthcare Representative,Married,25170.0,2.0,Y,14.0,8,0,12.0,3.0,4.0,1.0,3.0,2016-12-31,3.0,2.0,1.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
42.0,Travel_Rarely,Research & Development,7.0,3,Technical Degree,1,2570,Female,2,Sales Executive,Married,182650.0,9.0,Y,12.0,8,1,18.0,4.0,13.0,5.0,7.0,2016-12-31,3.0,1.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
31.0,Travel_Rarely,Sales,9.0,4,Life Sciences,1,2571,Female,1,Sales Executive,Divorced,161240.0,2.0,Y,23.0,8,1,8.0,2.0,5.0,1.0,4.0,2016-12-31,3.0,4.0,3.0,2016-12-31,2,4,2016-12-31,NA,NA,NA,Others
34.0,Travel_Rarely,Research & Development,8.0,1,Life Sciences,1,2572,Female,3,Laboratory Technician,Married,25850.0,3.0,Y,12.0,8,0,9.0,5.0,4.0,0.0,1.0,2016-12-31,4.0,4.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
31.0,Travel_Rarely,Sales,25.0,2,Life Sciences,1,2573,Female,3,Manufacturing Director,Divorced,182130.0,8.0,Y,21.0,8,2,4.0,3.0,2.0,2.0,2.0,2016-12-31,1.0,3.0,2.0,2016-12-31,4,4,2016-12-31,NA,NA,NA,Others
26.0,Travel_Frequently,Sales,16.0,2,Life Sciences,1,2574,Male,2,Healthcare Representative,Married,83800.0,0.0,Y,14.0,8,0,8.0,3.0,7.0,7.0,7.0,2016-12-31,3.0,4.0,3.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
45.0,Travel_Frequently,Research & Development,8.0,4,Life Sciences,1,2575,Female,2,Manager,Single,29940.0,4.0,Y,18.0,8,1,12.0,2.0,4.0,0.0,3.0,2016-12-31,2.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
33.0,Travel_Rarely,Sales,1.0,3,Life Sciences,1,2576,Female,5,Sales Executive,Single,12230.0,1.0,Y,13.0,8,1,10.0,3.0,10.0,0.0,9.0,2016-12-31,2.0,3.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
28.0,Travel_Frequently,Sales,8.0,3,Life Sciences,1,2577,Male,4,Research Scientist,Married,11180.0,1.0,Y,11.0,8,0,7.0,3.0,7.0,0.0,7.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
29.0,Travel_Frequently,Human Resources,2.0,4,Human Resources,1,2578,Male,2,Sales Executive,Single,28750.0,1.0,Y,11.0,8,0,1.0,3.0,1.0,0.0,0.0,2016-12-31,3.0,1.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-10-21,Resignation,Salary
39.0,Non-Travel,Research & Development,8.0,5,Medical,1,2579,Female,2,Sales Representative,Married,188240.0,6.0,Y,19.0,8,1,10.0,4.0,3.0,1.0,2.0,2016-12-31,1.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
27.0,Travel_Rarely,Sales,3.0,2,Technical Degree,1,2580,Male,2,Healthcare Representative,Married,135770.0,1.0,Y,12.0,8,1,6.0,2.0,5.0,1.0,2.0,2016-12-31,2.0,2.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
