,Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeID,Gender,JobLevel,JobRole,MaritalStatus,MonthlyIncome,NumCompaniesWorked,Over18,PercentSalaryHike,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,InfoDate,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,DateSurvey,JobInvolvement,PerformanceRating,SurveyDate,Attrition,retirementDate,retirementType,resignationReason
1983,37.0,Travel_Rarely,Research & Development,23.0,3,Life Sciences,1,2045,Male,3,Manufacturing Director,Divorced,166590.0,7.0,Y,16.0,8,1,9.0,2.0,6.0,1.0,3.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
1984,27.0,Travel_Rarely,Research & Development,6.0,2,Medical,1,2046,Female,1,Healthcare Representative,Married,42600.0,1.0,Y,11.0,8,2,4.0,2.0,4.0,2.0,2.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
1985,34.0,Travel_Rarely,Sales,1.0,1,Marketing,1,2047,Female,2,Laboratory Technician,Married,24760.0,1.0,Y,19.0,8,0,6.0,2.0,6.0,1.0,3.0,2016-12-31,2.0,3.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
1986,35.0,Travel_Rarely,Research & Development,6.0,3,Life Sciences,1,2048,Female,3,Laboratory Technician,Single,31020.0,1.0,Y,13.0,8,1,6.0,3.0,5.0,1.0,4.0,2016-12-31,3.0,3.0,1.0,2016-12-31,2,3,2016-12-31,,,,Others
1987,29.0,Travel_Rarely,Research & Development,6.0,3,Life Sciences,1,2049,Male,1,Sales Executive,Married,22440.0,1.0,Y,12.0,8,3,11.0,5.0,11.0,3.0,10.0,2016-12-31,4.0,1.0,1.0,2016-12-31,1,3,2016-12-31,Yes,2016-01-29,Resignation,Stress
1988,40.0,Travel_Frequently,Research & Development,2.0,4,Medical,1,2050,Male,4,Human Resources,Single,75960.0,9.0,Y,11.0,8,0,20.0,0.0,18.0,2.0,13.0,2016-12-31,2.0,3.0,2.0,2016-12-31,1,3,2016-12-31,,,,Others
1989,42.0,Travel_Frequently,Sales,2.0,4,Life Sciences,1,2051,Male,1,Laboratory Technician,Single,22850.0,0.0,Y,16.0,8,0,22.0,3.0,21.0,13.0,14.0,2016-12-31,3.0,1.0,2.0,2016-12-31,1,3,2016-12-31,Yes,2016-08-26,Resignation,Stress
1990,42.0,Travel_Rarely,Research & Development,1.0,2,Life Sciences,1,2052,Male,4,Laboratory Technician,Single,30340.0,7.0,Y,21.0,8,1,9.0,3.0,6.0,1.0,5.0,2016-12-31,2.0,1.0,4.0,2016-12-31,2,4,2016-12-31,,,,Others
1991,35.0,Travel_Rarely,Research & Development,5.0,3,Medical,1,2053,Male,1,Healthcare Representative,Married,57150.0,6.0,Y,24.0,8,2,10.0,0.0,8.0,1.0,7.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,4,2016-12-31,,,,Others
1992,24.0,Travel_Rarely,Sales,7.0,4,Life Sciences,1,2054,Female,1,Laboratory Technician,Single,25760.0,8.0,Y,17.0,8,3,6.0,3.0,4.0,1.0,2.0,2016-12-31,4.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
1993,28.0,Travel_Rarely,Research & Development,15.0,4,Life Sciences,1,2055,Male,2,Sales Executive,Married,41970.0,1.0,Y,13.0,8,0,1.0,3.0,1.0,0.0,0.0,2016-12-31,3.0,4.0,2.0,2016-12-31,1,3,2016-12-31,Yes,2016-06-03,Fired,Others
1994,26.0,Travel_Rarely,Research & Development,1.0,4,Life Sciences,1,2056,Male,2,Sales Representative,Married,143360.0,1.0,Y,21.0,8,1,8.0,3.0,8.0,0.0,7.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,4,2016-12-31,,,,Others
1995,30.0,Travel_Rarely,Research & Development,7.0,2,Life Sciences,1,2057,Female,1,Manufacturing Director,Married,34480.0,1.0,Y,11.0,8,0,10.0,3.0,10.0,1.0,4.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
1996,40.0,Travel_Frequently,Research & Development,26.0,4,Life Sciences,1,2058,Male,2,Research Scientist,Married,194060.0,3.0,Y,20.0,8,3,16.0,2.0,1.0,0.0,0.0,2016-12-31,3.0,4.0,1.0,2016-12-31,3,4,2016-12-31,,,,Others
1997,35.0,Travel_Rarely,Research & Development,18.0,5,Medical,1,2059,Female,2,Research Scientist,Divorced,65380.0,2.0,Y,16.0,8,1,15.0,3.0,7.0,6.0,4.0,2016-12-31,3.0,2.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
1998,34.0,Travel_Frequently,Research & Development,6.0,2,Life Sciences,1,2060,Male,1,Research Director,Single,43060.0,0.0,Y,11.0,8,0,14.0,2.0,13.0,4.0,9.0,2016-12-31,4.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
1999,35.0,Travel_Frequently,Research & Development,3.0,3,Medical,1,2061,Female,2,Laboratory Technician,Married,22580.0,1.0,Y,11.0,8,1,2.0,2.0,2.0,2.0,2.0,2016-12-31,4.0,4.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
2000,43.0,Travel_Rarely,Sales,5.0,3,Marketing,1,2062,Female,3,Research Scientist,Single,45220.0,8.0,Y,15.0,8,1,7.0,3.0,4.0,1.0,3.0,2016-12-31,1.0,3.0,2.0,2016-12-31,3,3,2016-12-31,Yes,2016-02-07,Resignation,Others
2001,32.0,Non-Travel,Research & Development,11.0,2,Other,1,2063,Female,2,Research Scientist,Divorced,44870.0,1.0,Y,11.0,8,0,1.0,5.0,1.0,0.0,0.0,2016-12-31,3.0,1.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
2002,56.0,Travel_Rarely,Research & Development,3.0,2,Other,1,2064,Male,2,Healthcare Representative,Divorced,44490.0,4.0,Y,15.0,8,0,28.0,3.0,5.0,4.0,2.0,2016-12-31,4.0,1.0,3.0,2016-12-31,1,3,2016-12-31,,,,Others
2003,29.0,Travel_Rarely,Research & Development,26.0,1,Life Sciences,1,2065,Male,1,Laboratory Technician,Married,22180.0,1.0,Y,24.0,8,1,10.0,1.0,10.0,0.0,8.0,2016-12-31,2.0,4.0,3.0,2016-12-31,3,4,2016-12-31,,,,Others
2004,19.0,Travel_Rarely,Research & Development,23.0,4,Life Sciences,1,2066,Male,2,Laboratory Technician,Single,191970.0,1.0,Y,12.0,8,0,1.0,2.0,1.0,0.0,0.0,2016-12-31,3.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2005,45.0,Travel_Rarely,Research & Development,22.0,3,Life Sciences,1,2067,Female,2,Sales Representative,Married,132120.0,4.0,Y,13.0,8,0,7.0,4.0,3.0,0.0,2.0,2016-12-31,1.0,3.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
2006,37.0,Travel_Rarely,Research & Development,14.0,4,Life Sciences,1,2068,Male,3,Research Scientist,Married,65770.0,1.0,Y,13.0,8,0,14.0,1.0,14.0,3.0,11.0,2016-12-31,4.0,4.0,2.0,2016-12-31,1,3,2016-12-31,,,,Others
2007,20.0,Travel_Rarely,Research & Development,6.0,3,Medical,1,2069,Male,5,Research Director,Single,83920.0,1.0,Y,17.0,8,0,2.0,5.0,2.0,1.0,2.0,2016-12-31,1.0,3.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
2008,44.0,Travel_Rarely,Human Resources,6.0,2,Human Resources,1,2070,Male,3,Sales Executive,Single,45580.0,1.0,Y,13.0,8,1,6.0,2.0,6.0,0.0,2.0,2016-12-31,3.0,3.0,3.0,2016-12-31,1,3,2016-12-31,Yes,2016-06-28,Resignation,Others
2009,53.0,Travel_Rarely,Research & Development,6.0,4,Life Sciences,1,2071,Male,1,Research Director,Divorced,40310.0,3.0,Y,12.0,8,1,26.0,3.0,7.0,4.0,7.0,2016-12-31,4.0,3.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
2010,29.0,Travel_Rarely,Research & Development,23.0,3,Medical,1,2072,Male,1,Sales Executive,Married,79690.0,0.0,Y,14.0,8,0,6.0,3.0,5.0,1.0,3.0,2016-12-31,2.0,4.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
2011,22.0,Travel_Frequently,Research & Development,22.0,4,Medical,1,2073,Male,1,Sales Representative,Married,26540.0,0.0,Y,24.0,8,0,1.0,5.0,0.0,0.0,0.0,2016-12-31,3.0,4.0,3.0,2016-12-31,2,4,2016-12-31,Yes,2016-09-08,Resignation,Others
2012,46.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,1,2074,Male,2,Research Scientist,Married,165550.0,8.0,Y,14.0,8,2,28.0,4.0,26.0,15.0,9.0,2016-12-31,3.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2013,44.0,Non-Travel,Research & Development,20.0,3,Life Sciences,1,2075,Male,1,Sales Representative,Single,45560.0,2.0,Y,13.0,8,0,6.0,4.0,0.0,0.0,0.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2014,33.0,Travel_Rarely,Research & Development,28.0,4,Life Sciences,1,2076,Female,1,Manager,Married,60910.0,1.0,Y,15.0,8,0,5.0,6.0,5.0,1.0,4.0,2016-12-31,2.0,3.0,3.0,2016-12-31,1,3,2016-12-31,,,,Others
2015,41.0,Non-Travel,Research & Development,12.0,3,Life Sciences,1,2077,Male,2,Sales Representative,Divorced,195660.0,6.0,Y,16.0,8,0,5.0,2.0,1.0,0.0,0.0,2016-12-31,1.0,1.0,1.0,2016-12-31,4,3,2016-12-31,Yes,2016-08-06,Resignation,Others
2016,30.0,Travel_Rarely,Sales,20.0,3,Marketing,1,2078,Male,3,Sales Executive,Divorced,48100.0,8.0,Y,18.0,8,0,8.0,3.0,4.0,0.0,3.0,2016-12-31,3.0,1.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
2017,40.0,Travel_Frequently,Sales,9.0,3,Medical,1,2079,Male,1,Manufacturing Director,Married,45230.0,5.0,Y,16.0,8,1,5.0,5.0,0.0,0.0,0.0,2016-12-31,2.0,2.0,3.0,2016-12-31,4,3,2016-12-31,,,,Others
2018,28.0,Travel_Rarely,Research & Development,6.0,3,Technical Degree,1,2081,Male,2,Research Scientist,Married,23510.0,1.0,Y,16.0,8,0,6.0,4.0,6.0,3.0,3.0,2016-12-31,4.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2019,46.0,Travel_Rarely,Research & Development,8.0,4,Other,1,2082,Male,3,Manager,Married,17020.0,5.0,Y,21.0,8,0,25.0,2.0,4.0,0.0,3.0,2016-12-31,4.0,2.0,3.0,2016-12-31,3,4,2016-12-31,,,,Others
2020,35.0,Travel_Rarely,Sales,4.0,4,Marketing,1,2083,Male,1,Laboratory Technician,Married,180410.0,3.0,Y,20.0,8,1,15.0,3.0,7.0,1.0,7.0,2016-12-31,3.0,1.0,3.0,2016-12-31,2,4,2016-12-31,,,,Others
2021,24.0,Travel_Rarely,Human Resources,28.0,4,Human Resources,1,2084,Male,3,Manufacturing Director,Married,28860.0,1.0,Y,19.0,8,1,1.0,5.0,1.0,0.0,0.0,2016-12-31,4.0,2.0,1.0,2016-12-31,3,3,2016-12-31,Yes,2016-09-16,Resignation,Others
2022,33.0,Travel_Frequently,Research & Development,9.0,2,Medical,1,2085,Female,1,Sales Executive,Married,20970.0,1.0,Y,14.0,8,2,10.0,5.0,10.0,0.0,1.0,2016-12-31,2.0,3.0,2.0,2016-12-31,2,3,2016-12-31,,,,Others
2023,36.0,Travel_Rarely,Research & Development,9.0,2,Medical,1,2086,Male,2,Sales Executive,Divorced,119350.0,1.0,Y,11.0,8,3,7.0,6.0,7.0,1.0,7.0,2016-12-31,3.0,3.0,3.0,2016-12-31,4,3,2016-12-31,,,,Others
2024,30.0,Travel_Rarely,Sales,29.0,3,Marketing,1,2087,Male,1,Sales Executive,Divorced,25460.0,1.0,Y,14.0,8,1,10.0,2.0,10.0,8.0,9.0,2016-12-31,3.0,3.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
2025,44.0,Travel_Rarely,Research & Development,3.0,4,Medical,1,2088,Male,2,Research Scientist,Single,25640.0,1.0,Y,12.0,8,3,20.0,3.0,20.0,13.0,17.0,2016-12-31,4.0,4.0,3.0,2016-12-31,1,3,2016-12-31,,,,Others
2026,20.0,Travel_Rarely,Research & Development,18.0,4,Medical,1,2089,Male,1,Human Resources,Single,84120.0,1.0,Y,13.0,8,0,2.0,2.0,2.0,2.0,2.0,2016-12-31,3.0,4.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
2027,46.0,Travel_Rarely,Sales,9.0,1,Medical,1,2090,Female,1,Sales Executive,Divorced,141180.0,2.0,Y,22.0,8,0,12.0,3.0,6.0,1.0,4.0,2016-12-31,4.0,4.0,2.0,2016-12-31,3,4,2016-12-31,,,,Others
2028,42.0,Non-Travel,Research & Development,5.0,4,Medical,1,2091,Male,5,Sales Executive,Married,170460.0,7.0,Y,11.0,8,0,10.0,3.0,4.0,0.0,3.0,2016-12-31,4.0,1.0,4.0,2016-12-31,2,3,2016-12-31,,,,Others
2029,60.0,Travel_Rarely,Sales,2.0,2,Life Sciences,1,2092,Male,2,Sales Executive,Divorced,25640.0,0.0,Y,14.0,8,1,12.0,3.0,11.0,1.0,9.0,2016-12-31,2.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2030,32.0,Travel_Frequently,Sales,10.0,3,Life Sciences,1,2093,Female,1,Sales Executive,Married,102660.0,1.0,Y,11.0,8,0,2.0,3.0,2.0,2.0,2.0,2016-12-31,3.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2031,32.0,Travel_Frequently,Research & Development,9.0,3,Life Sciences,1,2094,Female,2,Research Scientist,Single,50700.0,4.0,Y,12.0,8,1,10.0,6.0,8.0,0.0,7.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2032,36.0,Travel_Rarely,Sales,3.0,2,Marketing,1,2095,Male,4,Healthcare Representative,Divorced,178610.0,2.0,Y,18.0,8,0,17.0,2.0,7.0,7.0,7.0,2016-12-31,3.0,1.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
2033,33.0,Travel_Rarely,Sales,26.0,2,Marketing,1,2096,Male,1,Research Scientist,Married,42300.0,0.0,Y,12.0,8,0,15.0,0.0,14.0,4.0,10.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2034,40.0,Travel_Rarely,Research & Development,1.0,3,Medical,1,2097,Female,2,Research Scientist,Divorced,37800.0,7.0,Y,12.0,8,0,7.0,2.0,5.0,1.0,3.0,2016-12-31,2.0,2.0,4.0,2016-12-31,1,3,2016-12-31,,,,Others
2035,25.0,Travel_Rarely,Research & Development,6.0,2,Medical,1,2098,Female,1,Laboratory Technician,Single,27680.0,0.0,Y,22.0,8,1,5.0,0.0,4.0,1.0,1.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,4,2016-12-31,,,,Others
2036,30.0,Travel_Rarely,Sales,9.0,3,Marketing,1,2099,Female,1,Research Scientist,Married,90710.0,0.0,Y,19.0,8,1,12.0,2.0,11.0,5.0,7.0,2016-12-31,4.0,2.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
2037,42.0,Travel_Frequently,Human Resources,8.0,2,Medical,1,2100,Male,1,Sales Executive,Married,106480.0,3.0,Y,13.0,8,1,20.0,1.0,1.0,0.0,0.0,2016-12-31,1.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2038,35.0,Non-Travel,Research & Development,1.0,1,Life Sciences,1,2101,Male,2,Sales Executive,Married,136100.0,4.0,Y,22.0,8,2,16.0,4.0,13.0,4.0,12.0,2016-12-31,3.0,4.0,2.0,2016-12-31,2,4,2016-12-31,,,,Others
2039,27.0,Travel_Rarely,Research & Development,7.0,3,Life Sciences,1,2102,Male,3,Manufacturing Director,Married,34080.0,1.0,Y,24.0,8,0,9.0,2.0,9.0,6.0,8.0,2016-12-31,1.0,1.0,2.0,2016-12-31,3,4,2016-12-31,,,,Others
2040,54.0,Travel_Frequently,Research & Development,9.0,2,Medical,1,2103,Male,2,Sales Representative,Divorced,29830.0,7.0,Y,14.0,8,1,33.0,2.0,5.0,1.0,4.0,2016-12-31,4.0,3.0,1.0,2016-12-31,2,3,2016-12-31,,,,Others
2041,44.0,Travel_Rarely,Human Resources,4.0,4,Life Sciences,1,2104,Male,5,Laboratory Technician,Married,76320.0,1.0,Y,21.0,8,0,10.0,3.0,10.0,7.0,7.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,4,2016-12-31,,,,Others
2042,19.0,Non-Travel,Sales,2.0,2,Other,1,2105,Male,3,Healthcare Representative,Single,98240.0,1.0,Y,18.0,8,0,1.0,2.0,1.0,0.0,0.0,2016-12-31,1.0,2.0,4.0,2016-12-31,3,3,2016-12-31,Yes,2016-05-02,Resignation,Salary
2043,29.0,Travel_Rarely,Research & Development,19.0,4,Life Sciences,1,2106,Male,1,Manufacturing Director,Divorced,99500.0,1.0,Y,20.0,8,0,3.0,3.0,3.0,1.0,2.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,4,2016-12-31,,,,Others
2044,54.0,Travel_Rarely,Research & Development,9.0,4,Life Sciences,1,2107,Male,2,Sales Executive,Married,20930.0,3.0,Y,19.0,8,0,36.0,2.0,10.0,0.0,9.0,2016-12-31,4.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2045,31.0,Travel_Rarely,Research & Development,21.0,3,Life Sciences,1,2108,Male,2,Laboratory Technician,Married,99800.0,1.0,Y,12.0,8,0,6.0,1.0,6.0,0.0,1.0,2016-12-31,3.0,1.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
2046,31.0,Travel_Rarely,Sales,24.0,1,Marketing,1,2109,Female,1,Sales Executive,Single,38940.0,1.0,Y,12.0,8,0,10.0,3.0,10.0,1.0,8.0,2016-12-31,3.0,1.0,3.0,2016-12-31,4,3,2016-12-31,,,,Others
2047,59.0,Travel_Rarely,Research & Development,3.0,4,Technical Degree,1,2110,Male,1,Research Scientist,Single,40510.0,5.0,Y,16.0,8,3,13.0,3.0,6.0,0.0,5.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2048,43.0,Travel_Rarely,Research & Development,11.0,2,Life Sciences,1,2111,Male,3,Laboratory Technician,Married,168350.0,3.0,Y,17.0,8,1,25.0,3.0,8.0,0.0,7.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2049,49.0,Travel_Rarely,Sales,14.0,4,Life Sciences,1,2112,Male,2,Research Scientist,Married,62300.0,2.0,Y,14.0,8,0,23.0,2.0,1.0,0.0,0.0,2016-12-31,1.0,3.0,4.0,2016-12-31,2,3,2016-12-31,,,,Others
2050,36.0,Travel_Frequently,Sales,5.0,2,Marketing,1,2113,Female,1,Laboratory Technician,Married,47170.0,1.0,Y,19.0,8,1,12.0,3.0,11.0,0.0,7.0,2016-12-31,3.0,2.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
2051,48.0,Travel_Rarely,Research & Development,1.0,4,Life Sciences,1,2114,Female,2,Laboratory Technician,Single,132370.0,5.0,Y,13.0,8,1,7.0,2.0,1.0,0.0,0.0,2016-12-31,4.0,2.0,2.0,2016-12-31,4,3,2016-12-31,,,,Others
2052,27.0,Travel_Rarely,Research & Development,6.0,4,Life Sciences,1,2115,Male,2,Laboratory Technician,Divorced,37550.0,1.0,Y,19.0,8,0,5.0,2.0,5.0,0.0,3.0,2016-12-31,1.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2053,29.0,Travel_Rarely,Sales,17.0,4,Medical,1,2116,Male,1,Laboratory Technician,Divorced,65820.0,1.0,Y,19.0,8,1,6.0,3.0,6.0,1.0,0.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2054,48.0,Travel_Rarely,Sales,1.0,1,Marketing,1,2117,Male,2,Manufacturing Director,Single,74060.0,6.0,Y,14.0,8,2,25.0,2.0,1.0,0.0,0.0,2016-12-31,4.0,4.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
2055,29.0,Travel_Rarely,Research & Development,3.0,3,Technical Degree,1,2118,Female,2,Healthcare Representative,Divorced,48050.0,3.0,Y,16.0,8,1,9.0,2.0,7.0,1.0,7.0,2016-12-31,4.0,4.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
2056,34.0,Travel_Rarely,Sales,9.0,4,Medical,1,2119,Female,2,Laboratory Technician,Married,27410.0,0.0,Y,15.0,8,1,2.0,3.0,1.0,0.0,0.0,2016-12-31,3.0,3.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
2057,44.0,Travel_Rarely,Research & Development,4.0,3,Life Sciences,1,2120,Female,1,Laboratory Technician,Married,42620.0,7.0,Y,18.0,8,0,26.0,2.0,22.0,3.0,10.0,2016-12-31,2.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2058,33.0,Travel_Rarely,Research & Development,8.0,2,Life Sciences,1,2121,Female,2,Research Scientist,Divorced,161840.0,0.0,Y,13.0,8,1,10.0,2.0,9.0,0.0,8.0,2016-12-31,4.0,3.0,3.0,2016-12-31,4,3,2016-12-31,,,,Others
2059,19.0,Travel_Rarely,Sales,2.0,4,Marketing,1,2122,Male,3,Laboratory Technician,Single,115570.0,1.0,Y,22.0,8,0,1.0,0.0,1.0,0.0,1.0,2016-12-31,2.0,4.0,3.0,2016-12-31,3,4,2016-12-31,,,,Others
2060,23.0,Travel_Rarely,Sales,2.0,3,Medical,1,2123,Male,3,Laboratory Technician,Married,18780.0,1.0,Y,13.0,8,1,1.0,2.0,1.0,0.0,1.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2061,25.0,Travel_Frequently,Research & Development,1.0,1,Life Sciences,1,2124,Male,1,Manufacturing Director,Single,109320.0,1.0,Y,11.0,8,1,1.0,3.0,1.0,1.0,0.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-11-27,Fired,Others
2062,26.0,Travel_Rarely,Human Resources,9.0,3,Life Sciences,1,2125,Male,2,Research Scientist,Single,68110.0,1.0,Y,11.0,8,1,8.0,4.0,8.0,2.0,2.0,2016-12-31,3.0,4.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
2063,45.0,Travel_Rarely,Human Resources,12.0,3,Human Resources,1,2126,Male,2,Laboratory Technician,Single,43060.0,2.0,Y,11.0,8,2,26.0,3.0,24.0,1.0,11.0,2016-12-31,1.0,2.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-07-02,Resignation,Salary
2064,55.0,Non-Travel,Research & Development,27.0,3,Life Sciences,1,2127,Female,2,Manager,Divorced,48590.0,1.0,Y,24.0,8,1,34.0,3.0,33.0,15.0,0.0,2016-12-31,4.0,2.0,3.0,2016-12-31,4,4,2016-12-31,,,,Others
2065,21.0,Travel_Frequently,Research & Development,20.0,2,Medical,1,2128,Female,4,Research Scientist,Single,53370.0,1.0,Y,14.0,8,1,2.0,2.0,2.0,2.0,2.0,2016-12-31,1.0,3.0,1.0,2016-12-31,3,3,2016-12-31,Yes,2016-09-20,Resignation,Salary
2066,46.0,Travel_Rarely,Research & Development,1.0,4,Life Sciences,1,2129,Male,1,Manufacturing Director,Married,23400.0,2.0,Y,13.0,8,1,26.0,2.0,11.0,0.0,8.0,2016-12-31,4.0,2.0,3.0,2016-12-31,1,3,2016-12-31,,,,Others
2067,34.0,Travel_Rarely,Sales,13.0,4,Medical,1,2130,Male,3,Sales Representative,Single,74910.0,0.0,Y,14.0,8,1,4.0,3.0,3.0,0.0,2.0,2016-12-31,3.0,1.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
2068,51.0,Travel_Frequently,Research & Development,14.0,3,Life Sciences,1,2131,Male,2,Research Director,Divorced,105270.0,4.0,Y,14.0,8,0,31.0,3.0,29.0,11.0,10.0,2016-12-31,4.0,2.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
2069,59.0,Travel_Rarely,Research & Development,4.0,2,Life Sciences,1,2132,Male,2,Research Scientist,Single,165950.0,6.0,Y,21.0,8,1,25.0,2.0,9.0,5.0,4.0,2016-12-31,4.0,4.0,2.0,2016-12-31,3,4,2016-12-31,,,,Others
2070,34.0,Travel_Frequently,Sales,14.0,4,Medical,1,2133,Female,3,Research Scientist,Divorced,88340.0,4.0,Y,13.0,8,1,15.0,1.0,11.0,5.0,10.0,2016-12-31,3.0,2.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
2071,28.0,Travel_Frequently,Research & Development,2.0,3,Other,1,2134,Female,1,Manager,Single,55770.0,0.0,Y,19.0,8,0,5.0,3.0,4.0,0.0,2.0,2016-12-31,4.0,3.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
2072,44.0,Travel_Rarely,Research & Development,3.0,4,Life Sciences,1,2135,Male,2,Research Scientist,Divorced,47070.0,1.0,Y,17.0,8,0,26.0,4.0,25.0,14.0,13.0,2016-12-31,3.0,1.0,2.0,2016-12-31,1,3,2016-12-31,,,,Others
2073,34.0,Travel_Frequently,Sales,1.0,3,Life Sciences,1,2136,Male,2,Sales Executive,Married,24000.0,4.0,Y,18.0,8,1,14.0,3.0,10.0,1.0,8.0,2016-12-31,3.0,2.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
2074,35.0,Travel_Rarely,Research & Development,9.0,3,Life Sciences,1,2137,Male,4,Healthcare Representative,Married,98240.0,0.0,Y,19.0,8,0,4.0,2.0,3.0,2.0,2.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2075,42.0,Travel_Rarely,Research & Development,23.0,4,Life Sciences,1,2138,Female,1,Manager,Married,64470.0,6.0,Y,13.0,8,0,18.0,3.0,1.0,0.0,0.0,2016-12-31,2.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2076,43.0,Travel_Rarely,Research & Development,7.0,2,Medical,1,2139,Female,1,Laboratory Technician,Single,195020.0,3.0,Y,18.0,8,2,23.0,3.0,21.0,15.0,17.0,2016-12-31,4.0,4.0,4.0,2016-12-31,4,3,2016-12-31,,,,Others
2077,36.0,Travel_Rarely,Research & Development,2.0,4,Medical,1,2140,Male,1,Healthcare Representative,Single,27250.0,9.0,Y,21.0,8,1,18.0,4.0,16.0,5.0,12.0,2016-12-31,3.0,2.0,3.0,2016-12-31,2,4,2016-12-31,,,,Others
2078,44.0,Travel_Rarely,Research & Development,21.0,4,Life Sciences,1,2141,Female,2,Laboratory Technician,Married,62720.0,1.0,Y,19.0,8,1,10.0,3.0,10.0,0.0,5.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-09-30,Resignation,Others
2079,28.0,Travel_Frequently,Research & Development,2.0,3,Life Sciences,1,2142,Female,2,Sales Representative,Married,21270.0,1.0,Y,14.0,8,0,2.0,3.0,2.0,2.0,2.0,2016-12-31,4.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2080,30.0,Non-Travel,Research & Development,2.0,4,Other,1,2144,Male,1,Research Scientist,Single,20960.0,7.0,Y,11.0,8,3,10.0,2.0,8.0,1.0,7.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
